train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83678106,145.26332279,315
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83644542,145.26289977,316
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83630788,145.26271516,317
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83588823,145.26211979,318
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83561923,145.26166248,319
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83537141,145.26115684,320
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83517968,145.26073307,321
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8350123,145.26029861,322
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8348573,145.25982966,323
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83473162,145.25942945,324
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83454306,145.25858063,325
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8344681,145.25825297,326
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83440012,145.25791004,327
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83424907,145.25705092,328
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83349162,145.2530932,329
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83320434,145.25164985,330
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83296129,145.25032773,331
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83279703,145.24948724,332
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83271638,145.24911168,333
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83263911,145.24881239,334
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8324978,145.24839485,335
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83229549,145.24791081,336
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83213344,145.24758888,337
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83185217,145.24712296,338
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83162447,145.24681054,339
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83132997,145.2464605,340
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83104398,145.24617355,341
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83071989,145.24590659,342
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83042966,145.24570405,343
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.83016591,145.24554316,344
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82971467,145.24529513,345
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82914107,145.2449758,346
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82840535,145.24457261,347
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82577544,145.24313484,348
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82466958,145.24254391,349
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82181007,145.2409888,350
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82072214,145.2403866,351
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81968806,145.23982335,352
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81911749,145.23950937,353
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81838909,145.23911452,354
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8181451,145.23897388,355
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81781358,145.23877181,356
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81732693,145.2384587,357
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81706617,145.2382812,358
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81670583,145.23805007,359
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81647651,145.23790795,360
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81611846,145.23767335,361
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81599907,145.23759042,362
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81586591,145.23747817,363
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81566611,145.23728548,364
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81558066,145.23719436,365
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81536933,145.23694765,366
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81529863,145.23685447,367
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81522032,145.23674046,368
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81515463,145.23663865,369
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81506959,145.23649663,370
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8149763,145.23632674,371
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81490031,145.23616928,372
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81484313,145.23604591,373
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81475873,145.23583833,374
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81469642,145.23566794,375
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81464668,145.23551803,376
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81457037,145.23525493,377
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81451598,145.23503482,378
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81448008,145.23487051,379
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81445449,145.23473854,380
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81442493,145.23456419,381
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81439268,145.23430686,382
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8143777,145.23414329,383
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81436844,145.23400015,384
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81436028,145.23374452,385
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81436126,145.23351537,386
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81437388,145.23325129,387
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81439631,145.23302231,388
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8144298,145.23278624,389
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81446584,145.23259942,390
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81450161,145.2324426,391
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8145196,145.2323681,392
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81458311,145.23214427,393
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81467087,145.23187942,394
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8147162,145.23175906,395
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81477838,145.23160285,396
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81487707,145.2313691,397
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8152192,145.23059129,398
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81540858,145.230258,399
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8155577,145.23000395,400
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81576369,145.22963642,401
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81597384,145.22919199,402
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81606028,145.22897748,403
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81614301,145.22876171,404
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81622297,145.22853521,405
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81630054,145.2282882,406
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81642694,145.22786019,407
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81649994,145.22763272,408
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81659348,145.22736885,409
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81743596,145.22545038,410
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81751426,145.22526424,411
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81765442,145.22491268,412
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81772774,145.22471893,413
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81783794,145.22439479,414
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8178891,145.22423134,415
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81794769,145.22402931,416
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81800732,145.22381192,417
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81804467,145.22366538,418
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8180933,145.22345405,419
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81816722,145.22309703,420
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81819911,145.22292291,421
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81822389,145.22276747,422
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81825272,145.22257547,423
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81828484,145.22232772,424
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81832092,145.2219774,425
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81835643,145.22152395,426
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81868277,145.21635887,427
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81874716,145.21537417,428
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81880864,145.21435285,429
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81885876,145.21360537,430
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81890279,145.21284837,431
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81891568,145.21253405,432
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81892422,145.21219985,433
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81892329,145.21183019,434
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81891662,145.21143853,435
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81890132,145.21104832,436
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81888467,145.21077084,437
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81884438,145.21024843,438
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8181774,145.20201422,439
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81788077,145.19844993,440
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81774597,145.19677346,441
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81772077,145.19639895,442
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81771314,145.19618283,443
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81770933,145.19599309,444
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81770996,145.19586368,445
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81771592,145.19563485,446
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81773257,145.19538645,447
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81774897,145.19519815,448
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81777167,145.19500345,449
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81781739,145.19465868,450
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81788509,145.19418955,451
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81803767,145.19323247,452
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8182484,145.19190145,453
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81828259,145.19166307,454
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81838312,145.19106192,455
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81847441,145.1903575,456
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81848982,145.19019353,457
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81851009,145.18991197,458
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81852207,145.18970606,459
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81856431,145.18881925,460
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81858917,145.18852565,461
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81861796,145.1882649,462
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8186424,145.18809038,463
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81901429,145.18563524,464
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81906414,145.1853558,465
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81927902,145.18396022,466
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81941541,145.18295214,467
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81949772,145.18230643,468
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81958183,145.18171237,469
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81983666,145.1800771,470
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81995258,145.17935035,471
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82005009,145.17864507,472
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82007656,145.17838085,473
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82029316,145.17647373,474
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82034226,145.17608887,475
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82044324,145.17536475,476
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82053716,145.17487722,477
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82055167,145.17480778,478
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82068142,145.1740967,479
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82086866,145.17310119,480
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82117726,145.17141921,481
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8212536,145.17092699,482
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82136476,145.17015193,483
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82170308,145.16795625,484
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82174512,145.16765812,485
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82178337,145.16734759,486
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82181118,145.16706186,487
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.821839,145.16667171,488
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82184996,145.16636867,489
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8218519,145.16588601,490
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82183124,145.1653579,491
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82180399,145.16500843,492
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82176379,145.1646211,493
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82148751,145.16240393,494
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82129474,145.16081637,495
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82092358,145.15781588,496
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82084447,145.15720027,497
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82030434,145.15282085,498
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82026587,145.15235602,499
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8202527,145.15204552,500
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82024367,145.15167686,501
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82023667,145.15094404,502
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82022481,145.15006843,503
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82022083,145.14977486,504
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82021704,145.14910353,505
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82018219,145.14826246,506
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82007941,145.14722314,507
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81978186,145.14447768,508
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81976208,145.14420586,509
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81975571,145.14392757,510
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8197556,145.14375455,511
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81977577,145.14347378,512
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81980176,145.14325296,513
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81983281,145.14305575,514
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81987218,145.14286095,515
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8199619,145.14253277,516
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82007813,145.14218869,517
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82020851,145.14188425,518
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8204882,145.14134465,519
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82073043,145.14085858,520
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82104523,145.14022595,521
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8212355,145.13982877,522
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82136171,145.13950579,523
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82146323,145.1391723,524
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8215048,145.13900289,525
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82153826,145.13883891,526
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82156011,145.13871634,527
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82158301,145.13856887,528
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82160673,145.13835889,529
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.821618,145.13820535,530
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82162355,145.13796902,531
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82162139,145.1378157,532
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82161557,145.13763589,533
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8216033,145.13745272,534
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82154577,145.13700041,535
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82081251,145.13203136,536
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8207242,145.13145259,537
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82061446,145.13076168,538
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82051251,145.13015293,539
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82041618,145.12955199,540
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82024932,145.12835209,541
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82016281,145.12766093,542
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82009716,145.12717635,543
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8199131,145.12606982,544
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81973068,145.12484,545
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81954074,145.12371091,546
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81926249,145.1218479,547
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81909823,145.12074805,548
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81897331,145.11978728,549
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81881228,145.11863726,550
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81875392,145.11826748,551
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81843788,145.1164023,552
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81838631,145.11606325,553
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81834391,145.11568876,554
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81830626,145.11529574,555
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81827953,145.11489835,556
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81822986,145.11369303,557
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81822262,145.11339876,558
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81821943,145.11302531,559
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81822663,145.11253549,560
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81823387,145.11221654,561
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81828388,145.11056427,562
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81830211,145.10988093,563
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8183262,145.10914212,564
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81834989,145.10875413,565
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81838703,145.10842339,566
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81841609,145.10821294,567
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81843344,145.10810366,568
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81847087,145.10792071,569
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81851489,145.10773237,570
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81855864,145.10756698,571
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81860552,145.10741106,572
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81865147,145.10725902,573
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81870292,145.10710706,574
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81878793,145.10689029,575
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81887452,145.106682,576
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81895868,145.10650183,577
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81907493,145.10628301,578
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8192099,145.10605701,579
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81934813,145.10583763,580
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81956859,145.10551447,581
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81992352,145.10500769,582
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82030793,145.10443971,583
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8208992,145.10357764,584
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82123728,145.10305934,585
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82138112,145.10283083,586
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82151662,145.10262173,587
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8216804,145.10238895,588
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82205978,145.101828,589
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82229242,145.10149564,590
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82236166,145.10139673,591
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82267896,145.10092666,592
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82310778,145.10030274,593
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82335428,145.09993559,594
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82359843,145.09954021,595
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82373076,145.09930766,596
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82384572,145.09908828,597
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82395364,145.09887329,598
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82410809,145.09853189,599
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82418692,145.09834673,600
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8242827,145.09811114,601
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82436533,145.0978819,602
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82448238,145.09753511,603
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82454331,145.09734051,604
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82463337,145.0970077,605
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82471918,145.09665159,606
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82482377,145.09613106,607
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8248603,145.09592664,608
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82492238,145.09547502,609
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82494449,145.09524802,610
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82496984,145.09488198,611
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82497973,145.0946912,612
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82498987,145.0942825,613
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82498246,145.09372996,614
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82496572,145.09349203,615
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82491053,145.09283279,616
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82484369,145.09235665,617
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82460649,145.09092715,618
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82449288,145.09030668,619
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82427543,145.08928501,620
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82421446,145.0889821,621
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82416925,145.08871151,622
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82404531,145.08781637,623
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82390798,145.08699623,624
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82373366,145.08597926,625
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82369604,145.08573858,626
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82366904,145.08554136,627
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82364977,145.08538156,628
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8236297,145.08514508,629
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82362312,145.08501153,630
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82361748,145.08479252,631
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82361989,145.08455819,632
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82362676,145.08438248,633
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82363657,145.08423738,634
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82364818,145.08409824,635
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82366966,145.08391193,636
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82368714,145.08378435,637
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82372372,145.08357311,638
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8237505,145.08343563,639
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82380316,145.08319977,640
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82384602,145.08303131,641
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82390491,145.08282347,642
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8239887,145.08256204,643
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82404801,145.08238611,644
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82412968,145.08214928,645
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82424092,145.08184703,646
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82428796,145.08172515,647
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82436841,145.08153527,648
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82439036,145.08148358,649
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82463349,145.08096261,650
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82524858,145.07965989,651
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82534041,145.07945573,652
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82541757,145.07926888,653
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82548638,145.07908975,654
